cliente_id,nombre,apellido,email,telefono,fecha_registro,ciudad,pais
265,Baldomero,Huguet,b_huguet@gmail.com,+593-989038526,2021-06-02,Cuenca,Ecuador
266,Palmira,Prada,p_prada@outlook.com,+51-914366125,2022-12-19,Lima,Perú
267,Andrés Felipe,Figuerola,a_figuerola@hotmail.com,+51-928270233,2022-03-12,Piura,Perú
268,Dalila,Barral,d_barral@hotmail.com,+51-965569635,2020-06-25,Piura,Perú
269,Ignacio,Rodriguez,i_rodriguez@gmail.com,+54-937135391,2019-12-14,Mendoza,Argentina
270,Ana Sofía,Manuel,a_manuel@hotmail.com,+52-985511909,2021-09-21,Guadalajara,México
271,Catalina,Román,c_román@yahoo.es,+591-994713081,2020-01-08,Tarija,Bolivia
272,Vasco,Palomino,v_palomino@outlook.com,+54-992747083,2020-04-25,Buenos Aires,Argentina
273,Sofía,Priego,s_priego@outlook.com,+52-974158663,2024-09-24,Cancún,México
274,Agustina,Pedrero,a_pedrero@hotmail.com,+56-941373735,2020-05-11,Santiago,Chile
275,Reyna,Frutos,r_frutos@outlook.com,+52-991545441,2021-01-24,Guadalajara,México
276,María Pilar,Morcillo,m_morcillo@outlook.com,+52-954543049,2022-07-26,Cancún,México
277,Carlito,Moles,c_moles@gmail.com,+56-955337219,2021-12-03,Valparaíso,Chile
278,Jose Ramón,Jordán,j_jordán@outlook.com,+52-989913412,2022-11-26,Puebla,México
279,Gisela,Uribe,g_uribe@gmail.com,+56-951343880,2025-03-10,Santiago,Chile
280,Lucas,Franch,l_franch@hotmail.com,+57-961780854,2023-05-03,Medellín,Colombia
281,Elba,Cerezo,e_cerezo@outlook.com,+57-903176186,2024-05-19,Medellín,Colombia
282,Anabel,Abella,a_abella@hotmail.com,+52-909317495,2023-11-07,Monterrey,México
283,Aura,Calvo,a_calvo@hotmail.com,+593-991203377,2020-03-22,Ambato,Ecuador
284,Francisco,Barberá,f_barberá@hotmail.com,+54-923966966,2020-05-04,Rosario,Argentina
285,Álvaro,Arribas,á_arribas@hotmail.com,+54-958326160,2023-06-06,La Plata,Argentina
286,María Belén,Amigó,m_amigó@gmail.com,+595-968642041,2024-03-25,San Lorenzo,Paraguay
287,Hipólito,Ugarte,h_ugarte@gmail.com,+58-934188276,2024-10-20,Maracaibo,Venezuela
288,Calista,Borrell,c_borrell@outlook.com,+598-972269803,2023-12-30,Paysandú,Uruguay
289,Roberta,Abril,r_abril@hotmail.com,+595-989152472,2023-06-07,Asunción,Paraguay
290,David,Acero,d_acero@hotmail.com,+54-968064830,2024-06-28,Rosario,Argentina
291,Josep,Clemente,j_clemente@hotmail.com,+52-993577729,2021-05-04,Puebla,México
292,Nidia,Adán,n_adán@yahoo.es,+57-989245317,2021-11-11,Barranquilla,Colombia
293,Ani,Cornejo,a_cornejo@yahoo.es,+58-940392808,2019-12-01,Mérida,Venezuela
294,Rebeca,Heras,r_heras@yahoo.es,+51-928210242,2023-07-11,Cusco,Perú
295,José Ángel,Caballero,j_caballero@outlook.com,+591-959345683,2025-08-23,Sucre,Bolivia
296,Odalis,Quirós,o_quirós@gmail.com,+591-988429450,2023-02-04,Cochabamba,Bolivia
297,Agapito,Amat,a_amat@gmail.com,+593-944988206,2022-07-19,Manta,Ecuador
298,Corona,Simó,c_simó@outlook.com,+51-926726767,2020-03-09,Arequipa,Perú
299,Ovidio,Torrijos,o_torrijos@gmail.com,+598-963771720,2025-01-07,Salto,Uruguay
300,Julie,Viña,j_viña@yahoo.es,+595-926096655,2025-06-15,San Lorenzo,Paraguay
301,Bienvenida,Otero,b_otero@gmail.com,+595-919806690,2021-02-08,Encarnación,Paraguay
302,Danilo,Pérez,d_pérez@yahoo.es,+595-923607110,2020-06-22,Encarnación,Paraguay
303,Sabas,Blasco,s_blasco@yahoo.es,+593-916288475,2021-05-29,Guayaquil,Ecuador
304,Chus,Alfaro,c_alfaro@hotmail.com,+591-975017682,2024-11-15,Tarija,Bolivia
305,Andrea,Prieto,a_prieto@yahoo.es,+58-957276174,2021-09-11,Mérida,Venezuela
306,Juan Bautista,Miguel,j_miguel@outlook.com,+591-934788100,2023-01-08,Sucre,Bolivia
307,Juan Pablo,Asensio,j_asensio@outlook.com,+593-984120751,2022-12-28,Ambato,Ecuador
308,Lisandro,Godoy,l_godoy@hotmail.com,+591-995770370,2022-07-17,La Paz,Bolivia
309,Miguela,Malo,m_malo@gmail.com,+51-942910691,2021-06-18,Cusco,Perú
310,Marcela,Pujadas,m_pujadas@outlook.com,+56-951410126,2022-04-24,Valparaíso,Chile
311,Liliana,Benavides,l_benavides@hotmail.com,+54-954707061,2025-02-19,Mendoza,Argentina
312,Toño,Cid,t_cid@yahoo.es,+595-927760841,2024-04-12,Asunción,Paraguay
313,Edgardo,Domingo,e_domingo@yahoo.es,+58-977267850,2025-04-05,Caracas,Venezuela
314,Adelaida,Saldaña,a_saldaña@yahoo.es,+598-940079111,2024-08-11,Punta del Este,Uruguay
315,Eligio,Rosado,e_rosado@outlook.com,+593-980967191,2025-05-21,Manta,Ecuador
316,Cruz,Alfonso,c_alfonso@yahoo.es,+57-958496914,2020-03-27,Cali,Colombia
317,Noé,Leiva,n_leiva@yahoo.es,+595-989774697,2021-10-06,Ciudad del Este,Paraguay
318,Mercedes,Arellano,m_arellano@gmail.com,+591-983517915,2024-04-30,Cochabamba,Bolivia
319,Fortunato,Pizarro,f_pizarro@gmail.com,+58-988986321,2020-11-07,Mérida,Venezuela
320,Alejo,Escolano,a_escolano@outlook.com,+595-961968116,2020-06-22,Encarnación,Paraguay
321,Azeneth,Mate,a_mate@outlook.com,+51-943936531,2025-01-04,Trujillo,Perú
322,Renata,Revilla,r_revilla@hotmail.com,+52-950885459,2024-08-21,Monterrey,México
323,Pelayo,Muñoz,p_muñoz@gmail.com,+51-963123515,2020-06-30,Lima,Perú
324,Daniela,Cisneros,d_cisneros@gmail.com,+52-987260863,2020-05-12,Guadalajara,México
325,Vanesa,Bou,v_bou@gmail.com,+598-926757737,2021-08-15,Salto,Uruguay
326,Laura,Molins,l_molins@gmail.com,+57-963560289,2022-05-10,Medellín,Colombia
327,Rodolfo,Vendrell,r_vendrell@outlook.com,+591-949512272,2021-03-13,Santa Cruz,Bolivia
328,Nuria,Pérez,n_pérez@gmail.com,+56-914508768,2023-05-30,Concepción,Chile
329,Vanesa,Ibáñez,v_ibáñez@outlook.com,+58-953238057,2020-10-06,Barquisimeto,Venezuela
330,Samanta,Gaya,s_gaya@hotmail.com,+58-913676961,2021-04-08,Maracaibo,Venezuela
331,Remedios,Fernandez,r_fernandez@yahoo.es,+58-946600900,2024-01-25,Caracas,Venezuela
332,Guiomar,Sandoval,g_sandoval@hotmail.com,+54-986911784,2020-01-20,La Plata,Argentina
333,Leonardo,Ortuño,l_ortuño@yahoo.es,+595-914165187,2023-12-22,Luque,Paraguay
334,Goyo,Barroso,g_barroso@outlook.com,+591-958450095,2022-12-10,Cochabamba,Bolivia
335,Berta,Arnau,b_arnau@yahoo.es,+58-964893936,2024-10-18,Mérida,Venezuela
336,Gabriel,Guijarro,g_guijarro@outlook.com,+58-943258988,2020-11-18,Valencia,Venezuela
337,Camila,Mariscal,c_mariscal@yahoo.es,+51-932730796,2024-02-29,Trujillo,Perú
338,Cayetana,Saez,c_saez@hotmail.com,+52-966344695,2021-12-13,Ciudad de México,México
339,Segismundo,Blasco,s_blasco@hotmail.com,+591-947623800,2023-09-24,Cochabamba,Bolivia
340,Milagros,Mateu,m_mateu@hotmail.com,+51-994111289,2020-01-10,Piura,Perú
341,Marcio,Jara,m_jara@outlook.com,+593-911490777,2024-06-20,Guayaquil,Ecuador
342,Jacobo,Gomez,j_gomez@yahoo.es,+591-932255732,2025-06-01,Tarija,Bolivia
343,Haydée,Sainz,h_sainz@hotmail.com,+591-912489409,2022-05-25,La Paz,Bolivia
344,Vera,Guardiola,v_guardiola@hotmail.com,+595-941098277,2025-03-21,Encarnación,Paraguay
345,René,Arco,r_arco@yahoo.es,+593-946138336,2023-08-15,Manta,Ecuador
346,Estela,Barrio,e_barrio@hotmail.com,+52-936361787,2022-09-24,Puebla,México
347,Ariel,Mur,a_mur@outlook.com,+57-996809144,2023-06-14,Bogotá,Colombia
348,Urbano,Nicolás,u_nicolás@outlook.com,+54-992632184,2022-01-22,La Plata,Argentina
349,Jacinto,Solé,j_solé@hotmail.com,+57-937111151,2021-01-14,Barranquilla,Colombia
350,Elisa,Maza,e_maza@hotmail.com,+57-930532273,2021-12-03,Cali,Colombia
351,Venceslás,Poza,v_poza@outlook.com,+51-995028632,2022-12-27,Lima,Perú
352,Marisa,Garzón,m_garzón@hotmail.com,+598-974270583,2021-04-30,Montevideo,Uruguay
353,Cruz,Álvaro,c_álvaro@hotmail.com,+591-901646234,2025-03-05,La Paz,Bolivia
354,Ligia,Gibert,l_gibert@outlook.com,+591-945728776,2020-06-27,Sucre,Bolivia
355,Francisca,Jara,f_jara@gmail.com,+51-915312516,2024-05-28,Trujillo,Perú
356,Geraldo,Alcázar,g_alcázar@gmail.com,+591-977446468,2021-08-12,La Paz,Bolivia
357,Albert,Cuadrado,a_cuadrado@gmail.com,+56-940780112,2022-09-11,La Serena,Chile
358,Lucho,Daza,l_daza@outlook.com,+54-955857931,2024-03-06,La Plata,Argentina
359,Felisa,Torrens,f_torrens@yahoo.es,+591-939910061,2023-05-03,Sucre,Bolivia
360,Brígida,Nogués,b_nogués@gmail.com,+58-908083974,2022-03-30,Mérida,Venezuela
361,Faustino,Franco,f_franco@gmail.com,+57-988641164,2021-09-03,Cali,Colombia
362,Manolo,Pulido,m_pulido@gmail.com,+57-974087145,2021-09-01,Medellín,Colombia
363,Lourdes,Bermudez,l_bermudez@yahoo.es,+598-960465583,2023-03-06,Maldonado,Uruguay
364,Maximiliano,Baños,m_baños@hotmail.com,+598-938668783,2025-01-01,Salto,Uruguay
365,Montserrat,Cuervo,m_cuervo@outlook.com,+54-935507920,2024-09-05,Córdoba,Argentina
366,Dani,Roldan,d_roldan@outlook.com,+54-930173413,2022-11-22,La Plata,Argentina
367,Amparo,Quintana,a_quintana@outlook.com,+56-908004482,2023-05-12,Santiago,Chile
368,Macaria,Acuña,m_acuña@yahoo.es,+58-938736657,2021-04-22,Mérida,Venezuela
369,Otilia,Zabala,o_zabala@yahoo.es,+591-993916665,2022-12-19,Santa Cruz,Bolivia
370,Emelina,Rebollo,e_rebollo@yahoo.es,+593-966276072,2020-10-24,Manta,Ecuador
371,Arsenio,Borrego,a_borrego@hotmail.com,+58-957985905,2022-09-20,Caracas,Venezuela
372,Alex,Pineda,a_pineda@gmail.com,+598-930725714,2022-12-07,Montevideo,Uruguay
373,Tecla,Roldán,t_roldán@yahoo.es,+58-923513701,2025-09-24,Caracas,Venezuela
374,Samanta,Molins,s_molins@yahoo.es,+591-924359060,2025-06-05,Santa Cruz,Bolivia
375,Anselma,Salinas,a_salinas@yahoo.es,+54-946702542,2023-08-26,Mendoza,Argentina
376,Ani,Cuesta,a_cuesta@hotmail.com,+52-921585546,2024-07-12,Ciudad de México,México
377,Julieta,Menéndez,j_menéndez@yahoo.es,+591-988930456,2020-04-28,Santa Cruz,Bolivia
378,Efraín,Peiró,e_peiró@hotmail.com,+591-942213778,2023-07-16,La Paz,Bolivia
379,Rebeca,Robles,r_robles@gmail.com,+54-969067939,2025-02-03,Mendoza,Argentina
380,Poncio,Castrillo,p_castrillo@hotmail.com,+595-925176902,2025-07-02,Asunción,Paraguay
381,Marisol,Gil,m_gil@hotmail.com,+591-927321124,2021-05-19,La Paz,Bolivia
382,Cecilia,Murcia,c_murcia@yahoo.es,+51-993717532,2021-04-10,Trujillo,Perú
383,Josué,Arnaiz,j_arnaiz@outlook.com,+598-932117961,2023-05-25,Paysandú,Uruguay
384,Eusebia,Mas,e_mas@yahoo.es,+593-974121929,2020-12-15,Quito,Ecuador
385,Lorenza,Mariño,l_mariño@gmail.com,+57-961934487,2021-08-21,Bogotá,Colombia
386,Eugenia,Navarro,e_navarro@hotmail.com,+591-968299645,2024-07-27,Santa Cruz,Bolivia
387,Alejandro,Guerrero,a_guerrero@yahoo.es,+591-932713008,2021-07-14,Sucre,Bolivia
388,Socorro,Pujol,s_pujol@outlook.com,+595-980447099,2020-09-10,Encarnación,Paraguay
389,Guillermo,Águila,g_águila@hotmail.com,+51-945617282,2019-12-10,Trujillo,Perú
390,Sol,Fiol,s_fiol@yahoo.es,+51-978777447,2021-07-30,Cusco,Perú
391,Margarita,Izaguirre,m_izaguirre@hotmail.com,+591-965007200,2023-08-22,Tarija,Bolivia
392,René,Porta,r_porta@yahoo.es,+593-950628276,2023-07-10,Manta,Ecuador
393,Elisa,Alsina,e_alsina@yahoo.es,+57-976745380,2022-07-13,Medellín,Colombia
394,Azeneth,Carretero,a_carretero@yahoo.es,+595-942704903,2024-03-09,Asunción,Paraguay
395,José Ángel,Mariscal,j_mariscal@gmail.com,+595-966481885,2021-04-30,Encarnación,Paraguay
396,Elvira,Posada,e_posada@gmail.com,+593-944559574,2024-11-06,Manta,Ecuador
397,Armando,Cervantes,a_cervantes@gmail.com,+54-961327848,2021-07-12,La Plata,Argentina
398,Elodia,Quiroga,e_quiroga@yahoo.es,+595-910043277,2022-11-19,Encarnación,Paraguay
399,Nadia,Muro,n_muro@yahoo.es,+52-992973237,2020-10-23,Cancún,México
400,Jafet,Español,j_español@hotmail.com,+52-951003997,2025-05-20,Cancún,México
401,Jacinta,Gisbert,j_gisbert@gmail.com,+593-982874006,2022-07-18,Quito,Ecuador
402,Rosenda,Benítez,r_benítez@yahoo.es,+51-912130508,2021-01-06,Arequipa,Perú
403,Omar,Fortuny,o_fortuny@hotmail.com,+54-922329103,2020-03-27,Mendoza,Argentina
404,Alfredo,Tello,a_tello@hotmail.com,+598-907532195,2023-12-07,Punta del Este,Uruguay
405,Ale,Solano,a_solano@outlook.com,+52-919538047,2024-07-13,Puebla,México
406,Tecla,Calvet,t_calvet@outlook.com,+58-922814819,2020-10-18,Maracaibo,Venezuela
407,Esmeralda,Arnal,e_arnal@outlook.com,+58-983176117,2025-06-29,Barquisimeto,Venezuela
408,Natividad,Manuel,n_manuel@yahoo.es,+58-931163805,2022-10-05,Maracaibo,Venezuela
409,Julieta,Águila,j_águila@gmail.com,+591-989501846,2025-02-16,Santa Cruz,Bolivia
410,Josefa,Valderrama,j_valderrama@gmail.com,+51-921203129,2024-11-12,Piura,Perú
411,Ascensión,Rodríguez,a_rodríguez@yahoo.es,+52-940151803,2022-09-19,Cancún,México
412,Alonso,Benitez,a_benitez@yahoo.es,+591-926738452,2025-05-01,Santa Cruz,Bolivia
413,Plinio,Barrios,p_barrios@hotmail.com,+54-951185849,2023-03-25,Córdoba,Argentina
414,Aránzazu,Gonzalez,a_gonzalez@yahoo.es,+51-988346110,2022-12-28,Lima,Perú
415,Viviana,Gómez,v_gómez@gmail.com,+598-992046449,2025-06-25,Paysandú,Uruguay
416,Leonel,Montalbán,l_montalbán@hotmail.com,+51-981478884,2022-05-15,Arequipa,Perú
417,Calisto,Escobar,c_escobar@outlook.com,+57-933638559,2020-12-31,Cartagena,Colombia
418,Eloísa,Álamo,e_álamo@gmail.com,+598-959166287,2024-01-02,Punta del Este,Uruguay
419,Eustaquio,Infante,e_infante@hotmail.com,+56-939609054,2024-07-27,Santiago,Chile
420,Ovidio,Llano,o_llano@hotmail.com,+56-917738187,2025-07-16,Valparaíso,Chile
421,Marisa,Bonet,m_bonet@yahoo.es,+51-934489940,2023-03-22,Arequipa,Perú
422,Apolonia,Gallardo,a_gallardo@gmail.com,+52-962858374,2021-06-28,Ciudad de México,México
423,Heraclio,Valderrama,h_valderrama@hotmail.com,+57-974801233,2020-12-03,Barranquilla,Colombia
424,Charo,Viñas,c_viñas@gmail.com,+595-935495029,2025-01-04,Asunción,Paraguay
425,Cándido,Mayo,c_mayo@yahoo.es,+52-978458327,2024-01-29,Monterrey,México
426,Florina,Tur,f_tur@gmail.com,+54-963280554,2023-08-04,Córdoba,Argentina
427,Marina,Meléndez,m_meléndez@gmail.com,+58-986926431,2025-02-12,Maracaibo,Venezuela
428,Espiridión,Olmo,e_olmo@outlook.com,+51-915659979,2020-06-02,Trujillo,Perú
429,Amado,Seco,a_seco@gmail.com,+598-966118957,2021-01-01,Punta del Este,Uruguay
430,Nieves,Mendez,n_mendez@yahoo.es,+57-918208520,2024-12-31,Cartagena,Colombia
431,Iván,Zorrilla,i_zorrilla@outlook.com,+52-956254240,2024-07-25,Cancún,México
432,Rafaela,Cañas,r_cañas@yahoo.es,+54-982631441,2023-01-18,Mendoza,Argentina
433,Artemio,Folch,a_folch@yahoo.es,+598-929161443,2024-11-24,Punta del Este,Uruguay
434,Dulce,Pagès,d_pagès@hotmail.com,+57-913335151,2023-12-08,Cali,Colombia
435,Paola,Barranco,p_barranco@outlook.com,+598-937028180,2021-04-13,Maldonado,Uruguay
436,Florentina,Baquero,f_baquero@outlook.com,+591-988955314,2020-02-25,La Paz,Bolivia
437,Venceslás,Verdugo,v_verdugo@outlook.com,+598-932691263,2022-03-19,Punta del Este,Uruguay
438,Tiburcio,Salvador,t_salvador@outlook.com,+54-927804191,2022-07-11,La Plata,Argentina
439,Victoriano,Méndez,v_méndez@gmail.com,+52-979991301,2023-01-08,Guadalajara,México
440,Nicanor,Abascal,n_abascal@hotmail.com,+56-972506491,2021-11-13,Valparaíso,Chile
441,Andrés,Montesinos,a_montesinos@gmail.com,+54-917690330,2023-12-06,Buenos Aires,Argentina
442,Goyo,Montalbán,g_montalbán@gmail.com,+57-943455870,2021-11-12,Cartagena,Colombia
443,Alondra,Pla,a_pla@yahoo.es,+51-917013243,2021-03-09,Lima,Perú
444,Leyre,Barreda,l_barreda@hotmail.com,+54-960166480,2025-09-01,Mendoza,Argentina
445,Florinda,Gimeno,f_gimeno@outlook.com,+58-960667140,2020-05-25,Caracas,Venezuela
446,Ruben,Santamaria,r_santamaria@gmail.com,+593-961477426,2020-08-05,Cuenca,Ecuador
447,Horacio,Gaya,h_gaya@gmail.com,+591-957213476,2025-05-30,Sucre,Bolivia
448,Roque,Bayo,r_bayo@hotmail.com,+591-910843514,2021-07-29,La Paz,Bolivia
449,Julio César,Escrivá,j_escrivá@hotmail.com,+54-936912022,2024-03-08,Córdoba,Argentina
450,José Luis,Suarez,j_suarez@yahoo.es,+58-939580505,2025-07-31,Mérida,Venezuela
451,Lisandro,Blazquez,l_blazquez@gmail.com,+58-913311507,2022-04-28,Barquisimeto,Venezuela
452,Pelayo,Buendía,p_buendía@yahoo.es,+595-930667888,2023-09-18,Luque,Paraguay
453,Paulina,Rovira,p_rovira@gmail.com,+591-955833185,2023-06-02,Sucre,Bolivia
454,Macaria,Goicoechea,m_goicoechea@hotmail.com,+595-989269266,2024-02-10,Ciudad del Este,Paraguay
455,Eutimio,Molina,e_molina@gmail.com,+56-909010480,2020-11-13,Antofagasta,Chile
456,Ulises,Ricart,u_ricart@hotmail.com,+54-912960658,2021-05-15,Mendoza,Argentina
457,Leandra,Baró,l_baró@hotmail.com,+593-978714010,2021-04-13,Quito,Ecuador
458,Felipa,Llopis,f_llopis@yahoo.es,+595-989300492,2020-06-27,Ciudad del Este,Paraguay
459,Apolonia,Crespi,a_crespi@hotmail.com,+51-941936181,2021-01-27,Piura,Perú
460,Juana,Lamas,j_lamas@outlook.com,+58-928553319,2025-04-27,Mérida,Venezuela
461,Fortunata,Herranz,f_herranz@hotmail.com,+57-946991504,2021-03-14,Bogotá,Colombia
462,Sigfrido,Mata,s_mata@yahoo.es,+51-930354559,2020-03-16,Piura,Perú
463,Caridad,Nogués,c_nogués@outlook.com,+58-903886030,2022-12-23,Valencia,Venezuela
464,Carlito,Salcedo,c_salcedo@gmail.com,+51-947113566,2021-12-12,Cusco,Perú
465,Belén,Cáceres,b_cáceres@yahoo.es,+56-988227303,2020-09-10,La Serena,Chile
466,Josefa,Sancho,j_sancho@outlook.com,+56-912315507,2024-02-17,Santiago,Chile
467,Isa,Pardo,i_pardo@outlook.com,+595-945754284,2024-01-23,Luque,Paraguay
468,Marcela,Valbuena,m_valbuena@gmail.com,+51-976181117,2020-07-02,Cusco,Perú
469,Ainoa,Franco,a_franco@gmail.com,+56-982924837,2020-10-29,Valparaíso,Chile
470,Benito,Pombo,b_pombo@yahoo.es,+51-988843907,2025-05-11,Trujillo,Perú
471,Borja,Juliá,b_juliá@hotmail.com,+58-955590800,2022-04-30,Barquisimeto,Venezuela
472,Sabina,Portillo,s_portillo@yahoo.es,+593-946328316,2021-02-26,Quito,Ecuador
473,Amor,Bernal,a_bernal@hotmail.com,+51-965314742,2020-06-03,Piura,Perú
474,América,Jara,a_jara@gmail.com,+57-980440034,2019-12-31,Barranquilla,Colombia
475,María Dolores,Boix,m_boix@outlook.com,+57-928351344,2022-10-11,Cali,Colombia
476,Dulce,Pina,d_pina@gmail.com,+51-916104026,2025-06-28,Cusco,Perú
477,Mariano,Amigó,m_amigó@yahoo.es,+595-917339011,2022-06-29,Encarnación,Paraguay
478,Tomasa,Barrena,t_barrena@hotmail.com,+593-989663907,2020-09-20,Manta,Ecuador
479,Benjamín,Cortina,b_cortina@gmail.com,+595-958548403,2025-01-25,Asunción,Paraguay
480,Nacio,Revilla,n_revilla@yahoo.es,+54-977277086,2024-06-12,Rosario,Argentina
